Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMO,Thermo Fisher Scientific Inc Common Stock,$571.41,2.48,0.436%,224104463225.00,United States,,763738,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$19.35,0.14,0.729%,860482774.00,United States,2014,336792,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$66.77,0.22,0.331%,1241683564.00,United States,,100611,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$77.81,0.64,0.829%,4724224424.00,,2014,245927,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$35.90,-0.55,-1.509%,1217010000.00,Bermuda,2007,383086,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$41.46,-0.97,-2.286%,3369894713.00,United States,,533307,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$19.51,-0.11,-0.561%,558575319.00,Greece,2002,208942,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.92,0.0199,0.08%,,Greece,,2571,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.84,0.00,0.00%,,Greece,,5254,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.44,-0.0687,-0.28%,,Greece,,16395,,
TOL,Toll Brothers Inc. Common Stock,$58.76,0.45,0.772%,6497137094.00,United States,,1015718,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$22.80,-0.03,-0.131%,11872827768.00,,2021,4014072,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$22.71,0.19,0.844%,398877940.00,United States,2016,143668,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.46,-0.10,-1.168%,435564927.00,United States,1970,170598,Industrials,Engineering & Construction
TPH,Tri Pointe Homes Inc. Common Stock,$22.34,0.12,0.54%,2254417822.00,United States,2013,492268,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1923.78,47.19,2.515%,14821755315.00,United States,,61663,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$44.44,-0.27,-0.604%,10708320216.00,United States,,3796605,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$22.3465,0.4529,2.069%,0.00,,2021,628,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.77,0.24,2.082%,415269823.00,,2014,124482,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$40.92,-0.60,-1.445%,6996678538.00,United States,2003,2004100,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.6099,0.1299,0.964%,84383762.00,United States,2009,17120,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$44.88,-0.13,-0.289%,3092959639.00,United States,,85353,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,535095000.00,,2021,25,Finance,Business Services
TRC,Tejon Ranch Co Common Stock,$19.55,0.03,0.154%,518067688.00,United States,2000,13710,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.165,0.005,0.049%,270755103.00,,2021,7922,Finance,Business Services
TREX,Trex Company Inc. Common Stock,$55.85,-1.38,-2.411%,6128888467.00,United States,,1240542,,
TRGP,Targa Resources Inc. Common Stock,$76.75,2.37,3.186%,17374310952.00,United States,2010,2093474,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$120.50,5.54,4.819%,57767066893.00,United States,,1116358,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,293825000.00,,2021,19959,Finance,Business Services
TRN,Trinity Industries Inc. Common Stock,$27.35,0.23,0.848%,2226382142.00,United States,,334671,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.32,-1.80,-2.764%,4816545280.00,United States,2010,4052722,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.25,0.23,1.436%,2510057420.00,United States,,768461,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$41.51,0.60,1.467%,41510000000.00,Canada,,3594113,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.08,-0.02,-0.198%,434700000.00,,2021,6137,Finance,Business Services
TRTN,Triton International Limited Common Shares,$71.74,1.20,1.701%,4219657340.00,,2016,371373,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.695,-0.005,-0.019%,,,,1962,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.42,-0.04,-0.157%,,,,4029,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.88,-0.21,-0.837%,,,,7902,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.8994,0.0344,0.138%,,,,809,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.505,0.045,0.22%,,,,7420,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.18,0.11,1.363%,633186152.00,United States,2017,207019,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.645,-0.335,-1.863%,,United States,,1651,,
TRU,TransUnion Common Stock,$69.04,-0.14,-0.202%,13304008000.00,United States,2015,1359409,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$186.75,1.39,0.75%,43344675000.00,United States,,1066427,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$34.47,1.21,3.638%,20346552265.00,Luxembourg,,2400507,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$26.45,0.65,2.519%,925055608.00,,2014,652035,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.01,-0.02,-0.398%,239405054.00,United States,,137360,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.94,0.44,2.378%,1533823721.00,,2014,513289,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$95.37,-1.32,-1.365%,494588820000.00,Taiwan,1997,11506030,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$60.39,-0.25,-0.412%,21476251543.00,United States,,4671511,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$7.27,-0.02,-0.274%,125341699.00,United States,2014,37345,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$183.14,1.58,0.87%,42178478189.00,Ireland,,1144198,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$111.07,1.98,1.815%,11626588348.00,United States,,798164,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$63.73,1.97,3.19%,157181570886.00,France,,1366601,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.97,0.27,7.297%,510620705.00,United States,,1787250,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.40,0.52,1.865%,60105334.00,United States,2011,8797,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$20.43,0.33,1.642%,29226909285.00,Canada,,2198049,,
TUP,Tupperware Brands Corporation Common Stock,$3.81,-0.09,-2.308%,169461279.00,United States,,651687,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.63,-0.30,-10.239%,1463781212.00,,2021,653771,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$5.70,0.04,0.707%,3219984560.00,Mexico,1993,2193747,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.61,-0.19,-0.872%,0.00,United States,,5802,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.08,-0.17,-0.80%,0.00,United States,,11821,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$15.31,-0.22,-1.417%,962141043.00,United States,,394083,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$60.07,-1.24,-2.023%,11073328068.00,United States,2016,3409563,Industrials,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$26.955,-0.395,-1.444%,201367166.00,United States,1986,19294,Finance,Trusts Except Educational Religious and Charitable
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$10.16,-0.02,-0.196%,438150000.00,,2021,9403,Finance,Business Services
TWO,Two Harbors Investment Corp,$16.94,0.18,1.074%,1635532844.00,United States,,1771412,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.15,-0.1865,-0.835%,,United States,,10833,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.09,0.0123,0.058%,,United States,,31098,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.28,0.14,0.662%,,United States,,27284,,
TWOA,two Class A Ordinary Shares,$10.16,0.00,0.00%,278644350.00,,2021,50314,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.95,0.27,0.717%,7449876342.00,Luxembourg,,143024,Industrials,Steel/Iron Ore
TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests,$22.93,0.07,0.306%,705097500.00,,2023,27179,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$73.78,-0.10,-0.135%,15403159204.00,United States,,1167036,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.44,-0.09,-0.327%,1491389656.00,United States,,113686,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$49.72,0.3913,0.793%,,United States,,625,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$33.18,0.54,1.654%,395767822.00,United States,2004,28513,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$322.54,-4.49,-1.373%,13430532701.00,United States,,178269,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$35.73,-4.22,-10.563%,14400592117.00,United States,2020,13551534,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$9.33,-0.28,-2.914%,4219366909.00,United States,2016,3227130,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$10.59,-0.35,-3.199%,4789184948.00,United States,,7499738,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$97.39,3.41,3.628%,1029376947.00,United States,2011,78819,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.13,0.18,1.003%,713011110.00,United States,,67826,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$34.30,-1.59,-4.43%,68408171762.00,,2019,41907113,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.6336,0.0674,0.407%,654161148.00,United States,,1918,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.48,-0.0098,-0.042%,,United States,,4342,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$21.99,-0.26,-1.169%,,United States,,7252,,
UBS,UBS Group AG Registered Ordinary Shares,$21.58,-0.10,-0.461%,67064742445.00,Switzerland,2014,1392838,Finance,Major Banks
UDR,UDR Inc. Common Stock,$44.09,0.17,0.387%,14505305250.00,United States,,3414567,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.63,0.12,0.774%,1835558144.00,United States,2015,1177235,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$9.03,-0.01,-0.111%,162862227.00,United States,,105517,,
UGI,UGI Corporation Common Stock,$39.37,0.85,2.207%,8250258460.00,United States,,1240129,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$89.62,0.67,0.753%,0.00,United States,2021,1099,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.50,0.09,3.734%,2722563540.00,Brazil,,1320763,Energy,Oil Refining/Marketing
UHAL,U-Haul Holding Company Common Stock,$64.89,0.96,1.502%,12723493633.00,United States,2022,309603,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$147.04,1.26,0.864%,10500189921.00,United States,,314127,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$55.06,0.48,0.879%,759949572.00,United States,,51543,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$279.33,0.15,0.054%,16883124754.00,United States,,46092,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.44,-0.04,-0.73%,368764267.00,United States,,451488,Technology,EDP Services
UL,Unilever PLC Common Stock,$49.94,0.09,0.181%,126453075099.00,United Kingdom,,1674301,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.27,-0.09,-1.077%,20644714400.00,Taiwan,,6698055,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$18.17,0.02,0.11%,1050082911.00,United States,1994,209637,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.76,-0.32,-1.386%,,United States,,37583,,
UNF,Unifirst Corporation Common Stock,$197.78,2.27,1.161%,3696233286.00,United States,,37818,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$41.38,0.50,1.223%,2475827801.00,United States,2019,278036,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$494.25,8.52,1.754%,461802029330.00,United States,,3417665,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$42.46,1.14,2.759%,8396677300.00,United States,,1483758,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.3937,-0.2021,-0.822%,0.00,United States,2018,14604,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$205.50,2.69,1.326%,126341564400.00,United States,,2599945,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$33.57,0.45,1.359%,5477499506.00,United States,2015,872272,Industrials,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$1.14,-0.07,-5.785%,282153401.00,Singapore,2020,1652533,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$2.40,-0.10,-4.00%,36130634.00,,2019,31328,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$185.22,0.47,0.254%,160200141225.00,United States,1999,2533941,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$448.65,-1.37,-0.304%,31118180502.00,United States,1997,487391,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.34,0.04,0.635%,1649000037.00,United States,1986,721089,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$20.89,0.31,1.506%,2047118203.00,United States,2013,322219,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$48.70,-0.07,-0.144%,74559700000.00,United States,,5357280,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$823.00,0.177,0.022%,,United States,,1976,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.28,0.01,0.047%,,United States,,96091,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.5401,-0.1099,-0.446%,,United States,,34434,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.2285,-0.1615,-0.929%,,United States,,89266,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.29,-0.0692,-0.377%,,United States,,40317,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.63,-0.06,-0.29%,,United States,,31920,,
USDP,USD Partners LP Common Units representing limited partner interest,$3.64,0.06,1.676%,121507521.00,United States,2014,50269,Industrials,Railroads
USFD,US Foods Holding Corp. Common Stock,$36.45,-0.05,-0.137%,8197263281.00,United States,2016,1545281,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$21.47,1.11,5.452%,1829578932.00,United States,1988,379527,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$61.13,-0.90,-1.451%,1174080447.00,United States,,72881,,
USPH,U.S. Physical Therapy Inc. Common Stock,$98.26,0.17,0.173%,1277536135.00,United States,1992,99457,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$1.51,-0.07,-4.43%,77727389.00,United States,2018,846440,Industrials,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.92,0.49,1.927%,2470024368.00,United States,2004,187930,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$7.42,0.24,3.343%,251722009.00,United States,2003,119315,,
UTL,UNITIL Corporation Common Stock,$51.72,0.89,1.751%,829585593.00,United States,1985,78484,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$16.28,0.28,1.75%,1315632954.00,United States,2018,370180,Consumer Staples,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.30,0.03,0.244%,375306960.00,United States,,140040,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$53.45,0.31,0.583%,1312484045.00,United States,,99033,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.15,-0.02,-0.48%,384188537.00,United States,,717659,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.19,-0.13,-0.71%,0.00,United States,2020,58073,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.63,-0.14,-0.835%,0.00,United States,2020,37069,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.64,-0.24,-1.422%,0.00,United States,2021,45146,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$227.20,-2.15,-0.937%,477525798285.00,United States,,4509637,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$157.64,-0.79,-0.499%,6040787185.00,United States,,358192,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$78.70,0.70,0.897%,5916561801.00,,2021,553901,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.56,-0.20,-1.193%,76770726682.00,Brazil,,24319582,Basic Materials,Metal Mining
VAPO,Vapotherm Inc. Common Stock,$0.9492,0.0092,0.979%,27067432.00,United States,2018,269297,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$2.93,-0.12,-3.934%,229582945.00,United States,,288893,Consumer Discretionary,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$15.91,0.05,0.315%,181621432.00,United States,,21371,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.03,0.04,0.40%,104111430.00,,2019,20973,Finance,Finance/Investors Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.08,-0.02,-0.198%,482736492.00,United States,,26313,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.19,0.00,0.00%,419349070.00,,2022,73,Finance,Business Services
VEEV,Veeva Systems Inc. Class A Common Stock,$168.61,-4.54,-2.622%,26250631072.00,,2013,1414170,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$10.15,-0.16,-1.552%,329020979.00,,2020,11774,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$14.78,0.53,3.719%,2412096000.00,Canada,,1507789,,
VFC,V.F. Corporation Common Stock,$26.27,0.24,0.922%,10210015397.00,United States,,13744819,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.17,-0.16,-1.921%,92427978.00,United States,2012,27809,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.34,0.00,0.00%,560758549.00,United States,,50457,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$12.68,-0.03,-0.236%,1962812037.00,United States,,418442,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$1.49,-0.01,-0.667%,106422729.00,United States,,153460,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$24.94,0.22,0.89%,705290555.00,United States,,6560,Industrials,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$3.03,-0.32,-9.552%,68640120.00,,2020,5470,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$34.48,0.18,0.525%,35652086329.00,,2018,3493685,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.32,-0.28,-1.918%,8738391713.00,China,2012,2934500,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$16.94,0.44,2.667%,1497605737.00,,2019,400590,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.44,0.18,2.479%,12376862079.00,Brazil,2020,2296484,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$10.05,-0.03,-0.298%,556121926.00,United States,,32323,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$3.16,-0.09,-2.769%,589083313.00,,2021,2460057,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$4.87,-0.18,-3.564%,484264088.00,,,385299,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$140.73,8.11,6.115%,54254690913.00,United States,,4814146,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$11.10,-0.25,-2.203%,1282644050.00,,2013,307505,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.08,-0.08,-0.717%,71998250.00,United States,1989,9776,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$0.8495,-0.0006,-0.071%,148498458.00,United States,2020,1442308,Consumer Discretionary,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$184.13,-0.96,-0.519%,24472141237.00,United States,,793866,,
VMI,Valmont Industries Inc. Common Stock,$317.26,-0.81,-0.255%,6768125981.00,United States,,143565,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.99,-0.02,-0.20%,673732443.00,United States,,81611,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$116.34,-2.42,-2.038%,49494121802.00,United States,2007,1933944,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.475,-0.005,-0.067%,92181782.00,,2013,8848,,
VNO,Vornado Realty Trust Common Stock,$23.13,0.23,1.004%,4436719901.00,United States,,2121105,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$18.21,-0.2909,-1.572%,,United States,,8827,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.79,-0.21,-1.167%,,United States,,22032,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.45,-0.2691,-1.519%,,United States,,14846,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.54,-0.17,-1.082%,,United States,,8373,,
VNT,Vontier Corporation Common Stock ,$23.14,0.03,0.13%,3655968086.00,,2020,540417,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.63,-0.015,-2.326%,68071487.00,,2017,172357,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$8.93,0.82,10.111%,151810000.00,United States,2011,381005,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$74.08,0.61,0.83%,7198565839.00,United States,2013,1583208,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.68,-0.05,-0.202%,,United States,,17563,,
VPG,Vishay Precision Group Inc. Common Stock,$43.28,-0.01,-0.023%,587468091.00,United States,,50706,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.29,-0.07,-0.676%,245206008.00,United States,,52575,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$16.40,0.11,0.675%,1493770105.00,United States,,782997,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$14.46,-1.19,-7.604%,5455693595.00,United States,2018,3260234,Consumer Discretionary,Electrical Products
VRTV,Veritiv Corporation Common Stock,$132.13,0.44,0.334%,1781548825.00,,2014,93015,Industrials,Consumer Electronics/Appliances
VSCO,Victorias Secret & Co. Common Stock ,$40.72,-0.64,-1.547%,3291277965.00,,2021,1075799,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.77,-0.07,-0.336%,2942379786.00,United States,,1138794,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$23.04,0.35,1.543%,9168848940.00,,,1872110,Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$26.44,0.22,0.839%,1496052854.00,United States,2015,377192,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$4.23,-0.05,-1.168%,805621748.00,,2021,71334,Technology,Computer Software: Prepackaged Software
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$55.16,3.69,7.169%,927434866.00,United States,2011,517075,Energy,Oil & Gas Production
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.61,0.04,0.378%,206746237.00,United States,,22156,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$28.93,0.72,2.552%,810514105.00,United States,,47645,Industrials,Metal Fabrications
