Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBAC,SBA Communications Corporation Class A Common Stock,$289.49,0.03,0.01%,31254943596.00,United States,1999,847123,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.21,-0.13,-0.402%,2711468367.00,United States,,578596,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.605,-0.0371,-5.778%,16508639.00,Israel,,228861,Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$16.90,0.01,0.059%,118062572.00,United States,,7600,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.9999,0.0749,8.097%,22583373.00,Canada,,1108456,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.561,-0.137,-19.628%,0.00,Canada,,1211,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$19.43,-0.22,-1.12%,1352829877.00,United States,1995,250508,Consumer Discretionary,Movies/Entertainment
SBIG,SpringBig Holdings Inc. Common Stock,$0.7206,-0.0044,-0.607%,18888305.00,United States,2021,131939,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0453,-0.0013,-2.79%,0.00,United States,2021,7498,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$22.91,-0.29,-1.25%,2352590740.00,Greece,,867811,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$129.93,-4.32,-3.218%,8176356265.00,United States,2004,1062228,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$18.12,-0.27,-1.468%,0.00,United States,,43322,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.13,0.50,3.959%,3032722837.00,United States,,4028121,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$39.41,-0.14,-0.354%,1237708371.00,United States,,69491,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.18,-0.03,-0.483%,313918483.00,United States,2017,8936,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$107.09,1.04,0.981%,123078537000.00,United States,1992,6292011,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,315937500.00,United States,2021,202,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.0275,-0.0001,-0.362%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$45.11,-0.42,-0.922%,1534235759.00,United States,1992,105097,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$31.54,0.77,2.502%,863097777.00,United States,1993,688867,Industrials,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$2.08,0.01,0.483%,14924052.00,United States,,9621,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$9.61,0.48,5.257%,1355960006.00,United States,2021,283557,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$2.18,0.14,6.863%,,United States,2021,71952,,
SCOB,ScION Tech Growth II Class A Ordinary Shares,$10.195,0.005,0.049%,439659375.00,United Kingdom,2021,1059,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.18,0.0199,0.196%,0.00,United Kingdom,2021,118,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.0048,0.0004,9.091%,0.00,United Kingdom,2021,1022,Finance,Business Services
SCOR,comScore Inc. Common Stock,$1.21,0.00,0.00%,111331627.00,United States,2018,123228,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$7.77,0.26,3.462%,264600225.00,United States,2017,264548,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$16.17,-0.05,-0.308%,367002017.00,United States,2019,70743,Technology,Computer Software: Prepackaged Software
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.0687,0.0287,0.286%,943940625.00,United States,2022,11263,Finance,Business Services
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.14,0.02,0.198%,0.00,United States,2022,250100,Finance,Business Services
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.2701,0.0001,0.037%,0.00,United States,2022,209248,Finance,Business Services
SCSC,ScanSource Inc. Common Stock,$31.14,0.43,1.40%,789377327.00,United States,,176080,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.56,0.11,7.586%,131885991.00,United States,2014,113348,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$26.89,-0.44,-1.61%,730498446.00,United States,1993,254609,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.30,0.02,0.61%,418046954.00,United States,,38032,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$8.66,0.01,0.116%,733073070.00,United States,2016,47235,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$1.58,0.03,1.935%,51598047.00,United States,2014,45429,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.01,-0.02,-0.199%,395707813.00,United States,2021,5149,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.10,0.03,0.298%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.56,-0.0371,-6.213%,68199592.00,United States,2019,1355836,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$23.28,-0.01,-0.043%,1658408139.00,United States,2020,343711,Technology,Computer Software: Prepackaged Software
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.5171,-0.0249,-4.594%,17836209.00,United States,2021,911313,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.464,-0.0204,-4.211%,23287909.00,United States,1996,116306,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$8.49,-0.03,-0.352%,1675926000.00,United States,,405880,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$2.99,0.34,12.83%,21125115.00,China,2017,126201,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$300.71,4.84,1.636%,16808147861.00,Israel,2015,1268954,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$8.80,-0.17,-1.895%,52941310.00,China,,15024,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.7311,-0.0289,-3.803%,78350712.00,United States,,618597,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$4.64,0.07,1.532%,290656871.00,United States,2020,183593,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$62.43,-0.23,-0.367%,8375733660.00,United States,1981,502011,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.85,0.09,5.114%,283107529.00,United States,2016,1279440,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.35,0.11,2.099%,59414602.00,United States,,27984,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$58.65,-3.72,-5.964%,445534021.00,United States,,75420,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$64.87,0.00,0.00%,492784177.00,United States,,4,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$9.80,-0.53,-5.131%,221008375.00,United States,2021,6303,Industrials,Consumer Electronics/Appliances
SEPAW,SEP Acquisition Corp Warrants,$0.0457,0.0045,10.922%,0.00,United States,2021,1741,Industrials,Consumer Electronics/Appliances
SERA,Sera Prognostics Inc. Class A Common Stock,$1.29,0.10,8.403%,40011903.00,United States,2021,2295,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.557,-0.0225,-3.883%,112936787.00,United States,2014,473417,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$0.907,0.0168,1.887%,84853582.00,Germany,2021,628075,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$10.73,0.15,1.418%,157832141.00,United States,,6453,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.9402,0.00,0.00%,103190260.00,United States,,18,Finance,Savings Institutions
SFE,Safeguard Scientifics Inc. Common Stock,$3.21,-0.02,-0.619%,52602674.00,United States,,8422,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$4.16,-0.27,-6.095%,460961513.00,United States,2017,2735595,Consumer Discretionary,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$32.58,0.14,0.432%,3448673473.00,United States,2013,1057629,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$22.47,-0.27,-1.187%,2854738315.00,United States,,403555,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$1.65,0.03,1.852%,78465080.00,United States,2021,6174,,
SFST,Southern First Bancshares Inc. Common Stock,$41.57,0.06,0.145%,333017270.00,United States,,9441,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.2895,-0.0155,-5.082%,49214184.00,United States,2019,1971681,Consumer Discretionary,Other Specialty Stores
SGA,Saga Communications Inc. Class A Common Stock (FL),$24.2525,-0.2225,-0.909%,146789930.00,United States,,6507,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.2798,0.0098,0.772%,15421854.00,United States,2017,18946,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$10.78,0.28,2.667%,176101433.00,United States,,29417,,
SGEN,Seagen Inc. Common Stock,$135.41,-0.14,-0.103%,25140884244.00,United States,2001,670181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$17.53,-0.29,-1.627%,862553430.00,United States,2017,207458,Technology,Semiconductors
SGHLU,Signal Hill Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,,2022,38,Industrials,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.0395,0.00,0.00%,0.00,,2022,20,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$12.69,0.62,5.137%,611040022.00,United States,2021,153419,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.30,0.0219,0.213%,185078125.00,United States,2021,37722,Industrials,Consumer Electronics/Appliances
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.05,0.00,0.00%,0.00,United States,2021,20125,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$0.7125,-0.0475,-6.25%,15660987.00,United States,2008,52578,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.85,-0.10,-2.532%,23374459.00,United States,1994,5325,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$28.28,-0.29,-1.015%,2926980000.00,Canada,,391905,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$3.05,0.02,0.66%,499834021.00,United States,2000,1338673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.32,0.00,0.00%,29987042.00,United States,,10728,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$34.03,0.77,2.315%,4172203741.00,United States,2015,501107,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.66,-0.0199,-2.927%,21421446.00,United States,2020,24426,Health Care, Medicinal Chemicals and Botanical Products 
SHBI,Shore Bancshares Inc Common Stock,$17.48,0.02,0.115%,347239431.00,United States,,42516,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.75,-0.41,-2.389%,4725401108.00,United States,2020,934386,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$2.54,0.02,0.794%,897940803.00,United States,2021,916439,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.333,0.0306,10.119%,0.00,United States,2020,6043,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$18.71,0.25,1.354%,937339268.00,United States,,70710,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.76,-0.035,-4.403%,20540588.00,United States,2021,206745,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.0606,-0.0094,-13.429%,0.00,United States,2021,100,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.598,-0.0038,-0.631%,91578485.00,Greece,,928090,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$24.78,0.28,1.143%,2862297210.00,United States,2021,1991707,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$33.58,-0.01,-0.03%,2615327292.00,United States,1993,655434,Consumer Discretionary,Shoe Manufacturing
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.95,-0.04,-2.01%,26526102.00,United States,2022,188189,Health Care,Biotechnology: Pharmaceutical Preparations
SHYF,The Shyft Group Inc. Common Stock,$30.75,-0.58,-1.851%,1078430821.00,United States,,146643,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$16.72,-0.28,-1.647%,576778888.00,United States,2018,195819,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$0.53,0.015,2.913%,12143750.00,United States,2021,3061298,,
SIEB,Siebert Financial Corp. Common Stock,$1.805,0.00,0.00%,58473569.00,United States,,6227,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$1.70,-0.03,-1.734%,17169303.00,United States,2014,133482,Health Care,Medical Electronics
SIFY,Sify Technologies Limited American Depositary Shares,$1.65,-0.08,-4.624%,301524909.00,India,,83139,Consumer Discretionary,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.79,-0.14,-2.02%,495833958.00,United States,,1221055,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$99.96,-0.05,-0.05%,6027588000.00,United States,,212461,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.80,0.01,0.053%,0.00,United States,,17496,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$38.98,0.46,1.194%,259249120.00,Israel,,26574,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$50.64,1.81,3.707%,1930525881.00,United States,2019,370266,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.49,0.13,5.508%,7815605.00,United States,,125959,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$65.84,-0.72,-1.082%,2175722962.00,Taiwan,2005,177837,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$2.72,-0.30,-9.934%,1412578.00,United States,2014,1046806,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.4145,0.0088,2.169%,30662719.00,United Kingdom,,712513,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$4.72,-0.06,-1.255%,18363162086.00,United States,,19069824,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.86,-0.0398,-4.423%,2611858.00,China,2016,12393,,
SITM,SiTime Corporation Common Stock,$124.48,-3.10,-2.43%,2668787840.00,United States,2019,134330,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$310.03,-5.86,-1.855%,18345058886.00,United States,,604975,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.4624,-0.1676,-0.775%,0.00,United States,,27600,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.70,0.00,0.00%,106780210.00,China,2019,74566,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.30,0.00,0.00%,269860000.00,United States,2022,100710,Finance,Business Services
SKGRU,SK Growth Opportunities Corporation Unit,$10.35,0.00,0.00%,0.00,United States,2022,2,Finance,Business Services
SKGRW,SK Growth Opportunities Corporation Warrant,$0.183,0.00,0.00%,0.00,United States,2022,890,Finance,Business Services
SKIN,The Beauty Health Company Class A Common Stock,$12.14,-0.27,-2.176%,1605004707.00,United States,2020,1592718,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$20.06,0.31,1.57%,781195457.00,United States,2023,196133,Finance,Property-Casualty Insurers
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.14,0.03,0.297%,280953573.00,United States,2021,502461,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.0636,-0.0053,-7.692%,0.00,United States,2021,6259,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$11.50,0.33,2.954%,497784757.00,United States,2021,438099,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$19.00,-0.11,-0.576%,961369847.00,United States,1986,566511,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.17,0.01,0.316%,262308072.00,United States,2022,206315,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$184.32,1.31,0.716%,5879649853.00,United States,2000,522706,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.01,0.025,0.25%,431681250.00,United States,,2253,Industrials,Consumer Electronics/Appliances
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.00,0.00,0.00%,0.00,United States,,186,Industrials,Consumer Electronics/Appliances
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.0875,0.00,0.00%,0.00,United States,,47,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.185,0.005,0.049%,732046875.00,United States,2021,59692,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,946,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.15,0.03,25.00%,0.00,United States,2021,47972,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$6.96,-0.19,-2.657%,136114855.00,United States,2018,53893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$3.31,-0.07,-2.071%,581945545.00,United States,2021,1600475,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.5349,0.0163,3.143%,0.00,United States,2021,25205,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$3.16,-0.03,-0.94%,592582113.00,United States,2021,671696,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.4375,-0.025,-5.405%,0.00,United States,2021,9503,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.69,0.01,1.471%,10373771.00,United States,2019,118671,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.65,0.1527,3.395%,119456031.00,Israel,2018,848,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$15.25,0.08,0.527%,3670675000.00,United States,,2669297,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$65.50,-0.05,-0.076%,0.00,United States,,2435,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$13.10,0.29,2.264%,1410414290.00,United Kingdom,,7398,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$3.41,0.18,5.573%,328947959.00,United Kingdom,,33140,,
SLNAW,Selina Hospitality PLC Warrant,$0.1775,0.00,0.00%,,United Kingdom,,5,,
SLNG,Stabilis Solutions Inc. Common Stock,$4.55,-0.10,-2.151%,83659635.00,United States,,12453,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.355,0.0039,1.111%,6632004.00,United States,,95087,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.60,-0.42,-13.907%,0.00,United States,,3989,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$2.14,0.14,7.00%,17461077.00,United States,2014,66515,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$39.31,-0.01,-0.025%,799153785.00,United States,,87135,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$14.96,-0.02,-0.134%,819398859.00,United States,2010,221406,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.03,0.05,2.525%,4624801.00,United States,2015,9596,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.26,-0.25,-7.123%,67117685.00,United States,,164571,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.1176,-0.0024,-0.024%,316175000.00,United States,2021,1900,Finance,Business Services
SLVRU,SilverSPAC Inc. Unit,$10.05,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
SLVRW,SilverSPAC Inc. Warrant,$0.165,-0.0449,-21.391%,0.00,United States,2021,153407,Finance,Business Services
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.29,0.01,0.097%,154864500.00,United States,2021,68869,Industrials,Consumer Electronics/Appliances
SMBC,Southern Missouri Bancorp Inc. Common Stock,$47.84,-0.20,-0.416%,541029784.00,United States,,20047,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.32,0.21,0.775%,461729993.00,United States,,21649,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$90.02,3.02,3.471%,4828416963.00,United States,2020,1397748,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock,$0.1821,-0.0079,-4.158%,7082068.00,United States,2022,191078,Consumer Staples,Farming/Seeds/Milling
SMID,Smith-Midland Corporation Common Stock,$22.88,-0.34,-1.464%,119677455.00,United States,,6868,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$10.15,0.00,0.00%,261362500.00,China,2021,27,Finance,Business Services
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.12,0.03,0.297%,0.00,China,2021,625,Finance,Business Services
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.221,-0.0552,-19.986%,0.00,China,2021,225655,Finance,Business Services
SMLR,Semler Scientific Inc. Common Stock,$22.43,0.57,2.608%,153420594.00,United States,,268411,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.87,0.07,0.271%,330712922.00,United States,,9209,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.325,-0.155,-6.25%,191119557.00,United States,2015,1373259,Health Care, Medicinal Chemicals and Botanical Products 
SMPL,The Simply Good Foods Company Common Stock,$37.00,-0.02,-0.054%,3681180209.00,United States,,419542,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$3.08,-0.04,-1.282%,173210209.00,United States,1995,81425,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$32.31,-0.56,-1.704%,2062597024.00,United States,,611628,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$42.21,-0.84,-1.951%,350500401.00,United States,,13718,Health Care,Medical/Dental Instruments
SNAL,Snail Inc. Class A Common Stock,$1.58,-0.10,-5.952%,58311516.00,United States,2022,17517,,
SNAX,Stryve Foods Inc. Class A Common Stock,$0.69,0.02,2.985%,17257322.00,United States,2019,66591,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$31.85,-1.75,-5.208%,700731850.00,United States,,379627,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.4201,-0.0563,-11.818%,49010395.00,United States,2020,389618,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.9201,-0.0798,-7.981%,83605997.00,United States,2018,270976,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.43,-0.02,-0.108%,0.00,United States,,3415,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$20.84,-0.27,-1.279%,1212193486.00,United States,2021,282945,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.65,0.01,0.61%,74706402.00,United States,2016,583896,Industrials,Metal Fabrications
SNDL,SNDL Inc. Common Shares,$2.04,0.00,0.00%,531828000.00,Canada,2019,4511217,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$25.42,-0.17,-0.664%,1731125336.00,United States,2016,639023,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.29,-0.35,-13.258%,1553122.00,United States,2016,326272,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$103.96,4.82,4.862%,2146637293.00,United States,,237839,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.14,-0.05,-0.695%,154314807.00,United States,,10576,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$5.35,-0.653,-10.878%,15456214.00,United States,,30268,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.54,0.00,0.00%,4783189.00,United States,2007,77841,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$10.53,-0.12,-1.127%,799656350.00,United States,2021,27344,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$359.11,-4.60,-1.265%,54734538537.00,United States,1992,590398,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$1.14,0.00,0.00%,8284416.00,United States,,59548,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.18,-0.14,-1.357%,526815000.00,United States,2021,13537,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.26,0.14,1.383%,0.00,United States,2020,281,Industrials,Consumer Electronics/Appliances
